id,name,citations_total,city_name,count,country_code,country_name,latitude,linkout,longitude,types,state_name,acronym
grid.11899.38,Universidade de São Paulo,715.0,São Paulo,26,BR,Brazil,-23.563051,['http://www5.usp.br/en/'],-46.730103,['Education'],,USP
grid.19822.30,Birmingham City University,345.0,Birmingham,26,GB,United Kingdom,52.517223,['http://www.bcu.ac.uk/'],-1.898056,['Education'],,BCU
grid.254250.4,City College of New York,9.0,New York,26,US,United States,40.8194,['http://www.ccny.cuny.edu/'],-73.95,['Education'],New York,CCNY
grid.29857.31,Pennsylvania State University,1284.0,State College,26,US,United States,40.79845,['http://www.psu.edu/'],-77.85993,['Education'],Pennsylvania,PSU
grid.34428.39,Carleton University,725.0,Ottawa,26,CA,Canada,45.3831,['http://www.carleton.ca/'],-75.6976,['Education'],Ontario,
grid.411439.a,Pitié-Salpêtrière Hospital,46.0,Paris,26,FR,France,48.837,['http://pitiesalpetriere.aphp.fr/'],2.365,['Healthcare'],,
grid.411776.2,Istanbul Medeniyet University,463.0,Istanbul,26,TR,Turkey,40.994637,['http://medeniyet.edu.tr/homepage.html'],29.066029,['Education'],,
grid.411782.9,University of Lagos,215.0,Lagos,26,NG,Nigeria,6.5158296,['http://www.unilag.edu.ng/'],3.3899834,['Education'],Lagos,
grid.418566.8,Pfizer (United Kingdom),870.0,Tadworth,26,GB,United Kingdom,51.27179,['http://www.pfizer.co.uk/'],-0.253608,['Company'],Surrey,
grid.1004.5,Macquarie University,489.0,Sydney,25,AU,Australia,-33.775257,['http://mq.edu.au/'],151.11292,['Education'],New South Wales,
grid.1022.1,Griffith University,603.0,Brisbane,25,AU,Australia,-27.47061,['http://www.griffith.edu.au/'],153.02286,['Education'],Queensland,
grid.10392.39,University of Tübingen,794.0,Tübingen,25,DE,Germany,48.525,['https://www.uni-tuebingen.de/en/university.html'],9.059,['Education'],,
grid.240145.6,The University of Texas MD Anderson Cancer Center,9.0,Houston,25,US,United States,29.70706,['http://www.mdanderson.org/'],-95.39697,['Healthcare'],Texas,
grid.412258.8,Tanta University,1079.0,Tanta,25,EG,Egypt,30.791172,['http://www.tanta.edu.eg/en/'],30.998539,['Education'],,
grid.430387.b,"Rutgers, The State University of New Jersey",879.0,New Brunswick,25,US,United States,40.740875,['http://www.rutgers.edu/'],-74.1739,['Education'],New Jersey,RU
grid.519565.b,SARAS Technology (United Kingdom),540.0,Leeds,25,GB,United Kingdom,53.7934,['https://www.sarastech.co.uk/'],-1.60073,['Company'],,
grid.7551.6,German Aerospace Center,968.0,Cologne,25,DE,Germany,50.85507,['http://www.dlr.de/dlr/en/desktopdefault.aspx/tabid-10002/'],7.119569,['Facility'],,DLR
grid.8048.4,University of Castilla-La Mancha,488.0,Ciudad Real,25,ES,Spain,38.9935,['http://www.uclm.es/english/'],-3.9254365,['Education'],,UCLM
grid.12981.33,Sun Yat-sen University,350.0,Guangzhou,24,CN,China,23.0962,['http://www.sysu.edu.cn/2012/en/index.htm'],113.29806,['Education'],Guangdong,
grid.168010.e,Stanford University,996.0,Stanford,24,US,United States,37.43,['http://www.stanford.edu/'],-122.17,['Education'],California,SU
grid.266100.3,"University of California, San Diego",538.0,San Diego,24,US,United States,32.879578,['http://ucsd.edu/'],-117.233734,['Education'],California,UCSD
grid.413631.2,Hull York Medical School,318.0,Heslington,24,GB,United Kingdom,53.95065,['http://www.hyms.ac.uk/'],-1.05069,['Education'],,HYMS
grid.415005.5,Pinderfields Hospital,290.0,Wakefield,24,GB,United Kingdom,53.69596,['http://www.midyorks.nhs.uk/pinderfields-hospital'],-1.48639,['Healthcare'],,
grid.442858.7,University of Tikrit,278.0,Tikrit,24,IQ,Iraq,34.678844,['http://en.tu.edu.iq/'],43.653957,['Education'],,
grid.46072.37,University of Tehran,829.0,Tehran,24,IR,Iran,35.70347,['http://www.ut.ac.ir/en'],51.3952,['Education'],,UT
grid.473689.7,Medias Klinikum,5.0,Burghausen,24,DE,Germany,48.168472,['http://www.medias-klinikum.de/'],12.84074,['Healthcare'],,
grid.6363.0,Charité - University Medicine Berlin,2099.0,Berlin,24,DE,Germany,52.52667,['https://www.charite.de/en/'],13.379722,['Healthcare'],,
grid.7177.6,University of Amsterdam,1052.0,Amsterdam,24,NL,Netherlands,52.355793,['http://www.uva.nl/en/home'],4.954782,['Education'],Noord-Holland,UvA
grid.8186.7,Aberystwyth University,102.0,Aberystwyth,24,GB,United Kingdom,52.418972,['http://www.aber.ac.uk/en/'],-4.063921,['Education'],,
grid.8404.8,University of Florence,1564.0,Florence,24,IT,Italy,43.77788,['http://www.unifi.it/'],11.259733,['Education'],Toscana,
grid.1003.2,University of Queensland,643.0,Brisbane,23,AU,Australia,-27.495964,['http://www.uq.edu.au/'],153.00963,['Education'],Queensland,UQ
grid.14442.37,Hacettepe University,462.0,Ankara,23,TR,Turkey,39.865517,['https://www.hacettepe.edu.tr/english/'],32.735687,['Education'],Ankara,
grid.214458.e,University of Michigan–Ann Arbor,379.0,Ann Arbor,23,US,United States,42.278305,['https://www.umich.edu/'],-83.73822,['Education'],Michigan,UM
grid.268415.c,Yangzhou University,309.0,Yangzhou,23,CN,China,32.39964,['http://english.yzu.edu.cn/'],119.426285,['Education'],,
grid.36316.31,University of Greenwich,1857.0,London,23,GB,United Kingdom,51.48511,['http://www2.gre.ac.uk/'],-0.003905,['Education'],,
grid.418707.d,Unilever (United Kingdom),916.0,London,23,GB,United Kingdom,51.511894,['http://www.unilever.com/'],-0.105087,['Company'],,
grid.4280.e,National University of Singapore,1108.0,Singapore,23,SG,Singapore,1.295556,['http://www.nus.edu.sg/'],103.776665,['Education'],,NUS
grid.4643.5,Politecnico di Milano,405.0,Milan,23,IT,Italy,45.478863,['http://www.polimi.it/en/'],9.228206,['Education'],,
grid.5132.5,Leiden University,1324.0,Leiden,23,NL,Netherlands,52.15669,['http://www.leiden.edu/'],4.485037,['Education'],,
grid.5477.1,Utrecht University,1621.0,Utrecht,23,NL,Netherlands,52.090164,['http://www.uu.nl/en'],5.122601,['Education'],Utrecht,
grid.5808.5,University of Porto,914.0,Porto,23,PT,Portugal,41.146465,['http://sigarra.up.pt/up/en/WEB_BASE.GERA_PAGINA?p_pagina=home'],-8.615786,['Education'],,
grid.61971.38,Simon Fraser University,252.0,Burnaby,23,CA,Canada,49.278282,['http://www.sfu.ca/'],-122.91991,['Education'],British Columbia,SFU
grid.66875.3a,Mayo Clinic,1072.0,Rochester,23,US,United States,44.02407,['http://www.mayoclinic.org/patient-visitor-guide/minnesota'],-92.46631,['Healthcare'],Minnesota,
grid.89336.37,The University of Texas at Austin,428.0,Austin,23,US,United States,30.28614,['http://www.utexas.edu/'],-97.73942,['Education'],Texas,
grid.9619.7,Hebrew University of Jerusalem,612.0,Jerusalem,23,IL,Israel,31.794842,['http://new.huji.ac.il/en'],35.24138,['Education'],,HUJI
grid.1014.4,Flinders University,520.0,Adelaide,22,AU,Australia,-35.024036,['http://www.flinders.edu.au/'],138.57262,['Education'],South Australia,
grid.11505.30,Institute of Tropical Medicine Antwerp,487.0,Antwerp,22,BE,Belgium,51.212395,['http://www.itg.be/itg/GeneralSite/Default.aspx?WPID=513&L=E'],4.39762,['Nonprofit'],,ITM
grid.19006.3e,"University of California, Los Angeles",446.0,Los Angeles,22,US,United States,34.06892,['http://www.ucla.edu/'],-118.44737,['Education'],California,UCLA
grid.21107.35,Johns Hopkins University,316.0,Baltimore,22,US,United States,39.328888,['https://www.jhu.edu/'],-76.62028,['Education'],Maryland,JHU
grid.21729.3f,Columbia University,273.0,New York,22,US,United States,40.8076,['http://www.columbia.edu/'],-73.96239,['Education'],New York,CU
grid.22631.34,School of Oriental and African Studies,96.0,London,22,GB,United Kingdom,51.52205,['http://www.soas.ac.uk/'],-0.129,['Education'],Camden,SOAS
grid.266436.3,University of Houston,510.0,Houston,22,US,United States,29.720201,['http://www.uh.edu/'],-95.34225,['Education'],Texas,UH
grid.26790.3a,University of Miami,315.0,Coral Gables,22,US,United States,25.71694,['http://www.miami.edu/'],-80.27577,['Education'],Florida,UM
grid.29980.3a,University of Otago,482.0,Dunedin,22,NZ,New Zealand,-45.864895,['http://www.otago.ac.nz/'],170.51468,['Education'],,
grid.35937.3b,Natural History Museum,1922.0,London,22,GB,United Kingdom,51.49686,['http://www.nhm.ac.uk/'],-0.176388,['Archive'],Westminster,
grid.39381.30,Western University,541.0,London,22,CA,Canada,43.00984,['http://www.uwo.ca/'],-81.27376,['Education'],Ontario,UWO
grid.5239.d,University of Valladolid,1463.0,Valladolid,22,ES,Spain,41.659172,['http://www.uva.es/export/sites/uva/'],-4.710278,['Education'],Castilla y León,
grid.13402.34,Zhejiang University,183.0,Hangzhou,21,CN,China,30.263878,['http://www.zju.edu.cn/english/'],120.12342,['Education'],Zhejiang,ZJU
grid.415598.4,Queen's Medical Centre,1959.0,Nottingham,21,GB,United Kingdom,52.9436,['https://www.nuh.nhs.uk/contact-qmc/'],-1.1857,['Healthcare'],,QMC 
grid.417284.c,Philips (Netherlands),1106.0,Amsterdam,21,NL,Netherlands,52.344418,['http://www.philips.nl/?locale_org=global'],4.916566,['Company'],,
grid.432249.a,Alzheimer's Society,355.0,London,21,GB,United Kingdom,51.50615,['http://www.alzheimers.org.uk/'],-0.071254,['Nonprofit'],,Alzheimer's Society
grid.440786.9,Hakim Sabzevari University,94.0,Sabzawār,21,IR,Iran,36.298336,['http://www.hsu.ac.ir/'],57.680943,['Education'],,HSU
grid.4514.4,Lund University,485.0,Lund,21,SE,Sweden,55.713203,['http://www.lunduniversity.lu.se/'],13.193537,['Education'],,
grid.48166.3d,Beijing University of Chemical Technology,887.0,Beijing,21,CN,China,39.971996,['http://www.buct.edu.cn/'],116.421074,['Education'],Beijing,BUCT
grid.5510.1,University of Oslo,675.0,Oslo,21,NO,Norway,59.93957,['http://www.uio.no/english/'],10.719175,['Education'],Oslo,UiO
grid.7155.6,Alexandria University,214.0,Alexandria,21,EG,Egypt,31.20673,['http://www.alexu.edu.eg/index.php/en/'],29.911371,['Education'],,AU
grid.7840.b,Carlos III University of Madrid,185.0,Madrid,21,ES,Spain,40.33439,['http://www.uc3m.es/Home'],-3.765257,['Education'],,
grid.9668.1,University of Eastern Finland,623.0,Kuopio,21,FI,Finland,62.8925,['http://www.uef.fi/en'],27.6783,['Education'],,UEF
grid.1032.0,Curtin University,745.0,Perth,20,AU,Australia,-32.00593,['http://www.curtin.edu.au/'],115.894394,['Education'],Western Australia,
grid.11794.3a,University of Santiago de Compostela,1435.0,Santiago de Compostela,20,ES,Spain,42.875862,['http://www.usc.es/'],-8.557551,['Education'],,USC
grid.12477.37,University of Brighton,112.0,Brighton,20,GB,United Kingdom,50.859047,['http://www.brighton.ac.uk/'],-0.086603,['Education'],,
grid.263333.4,Sejong University,966.0,Seoul,20,KR,South Korea,37.550835,['http://www.sejong.ac.kr/'],127.07389,['Education'],,
grid.264756.4,Texas A&M University,1526.0,College Station,20,US,United States,30.610369,['https://www.tamu.edu/'],-96.344055,['Education'],Texas,TAMU
grid.266842.c,University of Newcastle Australia,1119.0,Newcastle,20,AU,Australia,-32.892776,['http://www.newcastle.edu.au/'],151.70444,['Education'],New South Wales,UoN
grid.266869.5,University of North Texas,656.0,Denton,20,US,United States,33.211994,['http://www.unt.edu/'],-97.14914,['Education'],Texas,UNT
grid.33199.31,Huazhong University of Science and Technology,497.0,Wuhan,20,CN,China,30.508183,['http://english.hust.edu.cn/'],114.41474,['Education'],,HUST
grid.411368.9,Amirkabir University of Technology,477.0,Tehran,20,IR,Iran,35.704346,['http://aut.ac.ir/www/aut/main/?l=3'],51.409676,['Education'],,AUT
grid.412140.2,King Faisal University,520.0,Al Hufūf,20,SA,Saudi Arabia,25.340414,['http://www.kfu.edu.sa/sites/Home/'],49.599564,['Education'],,KFU
grid.413714.4,Harrogate District Hospital,1172.0,Harrogate,20,GB,United Kingdom,53.993546,['https://www.hdft.nhs.uk/hospitals/harrogate-district-hospital/'],-1.516908,['Healthcare'],,
grid.416126.6,Royal Hallamshire Hospital,1139.0,Sheffield,20,GB,United Kingdom,53.37823,['http://www.sth.nhs.uk/our-hospitals/royal-hallamshire-hospital'],-1.493611,['Healthcare'],,
grid.42505.36,University of Southern California,1412.0,Los Angeles,20,US,United States,34.02051,['http://www.usc.edu/'],-118.28563,['Education'],California,USC
grid.442531.5,University of Skikda,60.0,Skikda,20,DZ,Algeria,36.849174,['http://www.univ-skikda.dz/index.php/fr/'],6.890709,['Education'],,
grid.46078.3d,University of Waterloo,789.0,Waterloo,20,CA,Canada,43.472534,['https://uwaterloo.ca/'],-80.544876,['Education'],Ontario,UW
grid.4793.9,Aristotle University of Thessaloniki,528.0,Thessaloniki,20,GR,Greece,40.63,['https://www.auth.gr/en'],22.958055,['Education'],Kentriki Makedonia,
grid.6142.1,University of Galway,163.0,Galway,20,IE,Ireland,53.277782,['https://www.universityofgalway.ie/'],-9.06186,['Education'],,NUIG
grid.7080.f,Autonomous University of Barcelona,1039.0,Cerdanyola del Vallès,20,ES,Spain,41.50028,['http://www.uab.cat/web/universitat-autonoma-de-barcelona-1345467954774.html'],2.107778,['Education'],,UAB
grid.7400.3,University of Zurich,738.0,Zurich,20,CH,Switzerland,47.374535,['http://www.uzh.ch/index_en.html'],8.55097,['Education'],,UZH
grid.7922.e,Chulalongkorn University,240.0,Bangkok,20,TH,Thailand,13.738497,['http://www.chula.ac.th/en/'],100.53086,['Education'],,CU
grid.8991.9,London School of Hygiene & Tropical Medicine,848.0,London,20,GB,United Kingdom,51.5209,['http://www.lshtm.ac.uk/'],-0.1307,['Education'],Camden,LSHTM
grid.9531.e,Heriot-Watt University,219.0,Edinburgh,20,GB,United Kingdom,55.909256,['http://www.hw.ac.uk/'],-3.319783,['Education'],,
grid.1018.8,La Trobe University,387.0,Melbourne,19,AU,Australia,-37.72179,['http://www.latrobe.edu.au/'],145.04791,['Education'],Victoria,
grid.11220.30,Boğaziçi University,341.0,Istanbul,19,TR,Turkey,41.083557,['http://www.boun.edu.tr/en_US'],29.050598,['Education'],İstanbul,
grid.12896.34,University of Westminster,95.0,London,19,GB,United Kingdom,51.522022,['http://www.westminster.ac.uk/'],-0.154609,['Education'],,
grid.13648.38,University Medical Center Hamburg-Eppendorf,2122.0,Hamburg,19,DE,Germany,53.5913,['http://www.uke.de/'],9.9766,['Healthcare'],Hamburg,UKE
grid.216417.7,Central South University,251.0,Changsha,19,CN,China,28.173,['http://iecd.csu.edu.cn/en-US/'],112.925,['Education'],,CSU
grid.35030.35,City University of Hong Kong,822.0,Hong Kong,19,CN,China,22.336422,['http://www.cityu.edu.hk/'],114.17299,['Education'],,
grid.410726.6,University of Chinese Academy of Sciences,199.0,Beijing,19,CN,China,39.909058,['http://www.ucas.ac.cn/'],116.25057,['Education'],,UCAS
grid.411512.2,Bangladesh University of Engineering and Technology,19.0,Dhaka,19,BD,Bangladesh,23.726995,['http://www.buet.ac.bd/'],90.39286,['Education'],,BUET
grid.412888.f,Tabriz University of Medical Sciences,754.0,Tabriz,19,IR,Iran,38.056072,['http://portal-en.tbzmed.ac.ir/'],46.325264,['Education'],,TBZMED
grid.412892.4,Taibah University,446.0,Medina,19,SA,Saudi Arabia,24.4809,['https://www.taibahu.edu.sa/Pages/AR/Home.aspx'],39.544945,['Education'],,
grid.451052.7,National Health Service England,458.0,London,19,GB,United Kingdom,51.49701,['https://www.england.nhs.uk/'],-0.136949,['Healthcare'],,NHS England
grid.462112.2,"Bradford College, England",322.0,Bradford,19,GB,United Kingdom,53.792442,['https://www.bradfordcollege.ac.uk/'],-1.760815,['Education'],,
grid.4714.6,Karolinska Institutet,891.0,Stockholm,19,SE,Sweden,59.34802,['http://ki.se/en/startpage'],18.022285,['Education'],,KI
grid.7776.1,Cairo University,286.0,Giza,19,EG,Egypt,30.0276,['http://cu.edu.eg/Home'],31.21014,['Education'],,
grid.9983.b,University of Lisbon,853.0,Lisbon,19,PT,Portugal,38.753227,['http://www.ulisboa.pt/'],-9.156779,['Education'],Lisboa,
grid.11951.3d,University of the Witwatersrand,509.0,Johannesburg,18,ZA,South Africa,-26.190832,['http://www.wits.ac.za/'],28.030277,['Education'],,Wits
grid.16008.3f,University of Luxembourg,786.0,Luxembourg,18,LU,Luxembourg,49.660175,['http://wwwen.uni.lu/'],6.134009,['Education'],,
grid.261331.4,The Ohio State University,660.0,Columbus,18,US,United States,40.0,['http://www.osu.edu/'],-83.0145,['Education'],Ohio,OSU
grid.267301.1,University of Tennessee Health Science Center,4247.0,Memphis,18,US,United States,35.139572,['https://www.uthsc.edu/'],-90.03015,['Education'],Tennessee,UTHSC
grid.273335.3,"University at Buffalo, State University of New York",318.0,Buffalo,18,US,United States,43.001106,['https://www.buffalo.edu/'],-78.78897,['Education'],New York,UB
grid.34477.33,University of Washington,310.0,Seattle,18,US,United States,47.655537,['http://www.washington.edu/'],-122.30353,['Education'],Washington,UW
grid.411301.6,Ferdowsi University of Mashhad,75.0,Mashhad,18,IR,Iran,36.3075,['http://en.um.ac.ir/'],59.52861,['Education'],,FUM
grid.419655.a,National Institute of Technology Warangal,326.0,Warangal,18,IN,India,17.980698,['http://www.nitw.ac.in/nitw/'],79.532906,['Education'],,NITW
grid.462778.8,NEOMA Business School,406.0,Mont-Saint-Aignan,18,FR,France,49.46294,['http://www.neoma-bs.com/en/'],1.064347,['Education'],,NEOMA
grid.4708.b,University of Milan,393.0,Milan,18,IT,Italy,45.46099,['http://www.unimi.it/ENG/'],9.194592,['Education'],,UNIMI
grid.4795.f,Complutense University of Madrid,775.0,Madrid,18,ES,Spain,40.447872,['https://www.ucm.es/english'],-3.72863,['Education'],,
grid.5170.3,Technical University of Denmark,959.0,Kongens Lyngby,18,DK,Denmark,55.785797,['http://www.dtu.dk/english'],12.521533,['Education'],Hovedstaden,DTU
grid.5338.d,University of Valencia,343.0,Valencia,18,ES,Spain,39.479465,['http://www.uv.es/'],-0.364728,['Education'],,UV
grid.59877.34,English Heritage,414.0,London,18,GB,United Kingdom,51.51652,['http://www.english-heritage.org.uk/'],-0.09469,['Archive'],,EH
grid.7841.a,Sapienza University of Rome,975.0,Rome,18,IT,Italy,41.90384,['http://www.uniroma1.it/'],12.514438,['Education'],Lazio,
grid.1010.0,University of Adelaide,612.0,Adelaide,17,AU,Australia,-34.920654,['http://www.adelaide.edu.au/'],138.60576,['Education'],South Australia,
grid.10772.33,Universidade Nova de Lisboa,693.0,Lisbon,17,PT,Portugal,38.7337,['http://www.unl.pt/en/'],-9.160247,['Education'],Lisboa,NOVA
grid.133342.4,"University of California, Santa Barbara",210.0,Santa Barbara,17,US,United States,34.414227,['http://www.ucsb.edu/'],-119.84912,['Education'],California,UCSB
grid.16463.36,University of KwaZulu-Natal,403.0,Durban,17,ZA,South Africa,-29.86752,['http://www.ukzn.ac.za/'],30.98081,['Education'],,UKZN 
grid.21100.32,York University,100.0,Toronto,17,CA,Canada,43.77367,['http://about.yorku.ca/'],-79.50189,['Education'],Ontario,
grid.412135.0,King Fahd University of Petroleum and Minerals,347.0,Dhahran,17,SA,Saudi Arabia,26.32174,['http://www.kfupm.edu.sa/default.aspx'],50.14517,['Education'],,KFUPM
grid.412789.1,University of Sharjah,70.0,Sharjah city,17,AE,United Arab Emirates,25.2875,['http://www.sharjah.ac.ae/en/Pages/default.aspx'],55.476944,['Education'],,UOS
grid.419248.2,Leicester Royal Infirmary,498.0,Leicester,17,GB,United Kingdom,52.627457,['http://www.leicestershospitals.nhs.uk/aboutus/our-hospitals/leicester-royal-infirmary/'],-1.135057,['Healthcare'],,LRI
grid.439905.2,York Teaching Hospital NHS Foundation Trust,126.0,York,17,GB,United Kingdom,53.97419,['https://www.yorkhospitals.nhs.uk/'],-1.082141,['Healthcare'],,
grid.440656.5,Taiyuan University of Technology,136.0,Taiyuan,17,CN,China,37.861343,['http://www2015.tyut.edu.cn/'],112.5228,['Education'],,
grid.4444.0,French National Centre for Scientific Research,345.0,Paris,17,FR,France,48.847664,['http://www.cnrs.fr/index.php'],2.264034,['Government'],,CNRS
grid.453560.1,National Museum of Natural History,715.0,Washington D.C.,17,US,United States,38.891384,['http://www.mnh.si.edu/'],-77.02611,['Archive'],District of Columbia,NMNH
grid.4562.5,University of Lübeck,1586.0,Lübeck,17,DE,Germany,53.836945,['http://www.uni-luebeck.de/'],10.705833,['Education'],Schleswig-Holstein,
grid.512318.c,Monasterium Laboratory Skin & Hair Research Solutions (Germany),173.0,Münster,17,DE,Germany,51.97056,['https://www.monasteriumlab.com/'],7.5893,['Company'],,
grid.5252.0,Ludwig-Maximilians-Universität München,1207.0,Munich,17,DE,Germany,48.15068,['http://www.en.uni-muenchen.de/index.html'],11.580272,['Education'],,LMU
grid.5522.0,Jagiellonian University,1773.0,Krakow,17,PL,Poland,50.060833,['http://www.uj.edu.pl/en_GB/'],19.932777,['Education'],,
grid.5949.1,University of Münster,643.0,Münster,17,DE,Germany,51.963425,['https://www.uni-muenster.de/en/'],7.613398,['Education'],,WWU
grid.5963.9,University of Freiburg,836.0,Freiburg,17,DE,Germany,47.99375,['https://www.uni-freiburg.de'],7.845918,['Education'],,
grid.64924.3d,Jilin University,567.0,Changchun,17,CN,China,43.82497,['https://www.jlu.edu.cn/'],125.28978,['Education'],,
grid.7468.d,Humboldt-Universität zu Berlin,1227.0,Berlin,17,DE,Germany,52.517845,['https://www.hu-berlin.de/en'],13.393355,['Education'],,HU
grid.7605.4,University of Turin,533.0,Turin,17,IT,Italy,45.066666,['http://en.unito.it/'],7.689019,['Education'],Piemonte,UNITO
grid.1012.2,University of Western Australia,212.0,Perth,16,AU,Australia,-31.980915,['http://www.uwa.edu.au/'],115.81988,['Education'],Western Australia,UWA
grid.10423.34,Hannover Medical School,481.0,Hanover,16,DE,Germany,52.3839,['http://www.mh-hannover.de/index.php?&L=1'],9.8047,['Education'],Niedersachsen,MHH
grid.11173.35,University of the Punjab,403.0,Lahore,16,PK,Pakistan,31.495457,['http://www.pu.edu.pk/'],74.29388,['Education'],Punjab,PU
grid.14003.36,University of Wisconsin–Madison,704.0,Madison,16,US,United States,43.076694,['http://www.wisc.edu/'],-89.41244,['Education'],Wisconsin,UW
grid.14848.31,University of Montreal,533.0,Montreal,16,CA,Canada,45.505554,['http://www.umontreal.ca/english/'],-73.61548,['Education'],Quebec,
grid.15034.33,University of Bedfordshire,1648.0,Luton,16,GB,United Kingdom,51.87832,['http://www.beds.ac.uk/'],-0.411438,['Education'],Bedford,
grid.15276.37,University of Florida,881.0,Gainesville,16,US,United States,29.643902,['http://www.ufl.edu/'],-82.35495,['Education'],Florida,UF
grid.17635.36,University of Minnesota,453.0,Minneapolis,16,US,United States,44.974194,['http://twin-cities.umn.edu/'],-93.22776,['Education'],Minnesota,
grid.224137.1,Scottish Universities Environmental Research Centre,964.0,Glasgow,16,GB,United Kingdom,55.753334,['http://www.gla.ac.uk/research/az/suerc/'],-4.1626,['Facility'],,SUERC
grid.255434.1,Edge Hill University,115.0,Ormskirk,16,GB,United Kingdom,53.56,['http://www.edgehill.ac.uk/'],-2.873333,['Education'],Lancashire,
grid.40803.3f,North Carolina State University,214.0,Raleigh,16,US,United States,35.784386,['https://www.ncsu.edu/'],-78.682785,['Education'],North Carolina,NCSU
grid.43519.3a,United Arab Emirates University,362.0,Al Ain,16,AE,United Arab Emirates,24.198948,['http://www.uaeu.ac.ae/en/'],55.678852,['Education'],,UAEU
grid.44361.34,Abertay University,281.0,Dundee,16,GB,United Kingdom,56.463505,['http://www.abertay.ac.uk/'],-2.973939,['Education'],,
grid.443749.9,Al-Balqa` Applied University,206.0,Salt,16,JO,Jordan,32.024075,['http://www.bau.edu.jo/'],35.716793,['Education'],,BAU
grid.449553.a,Prince Sattam Bin Abdulaziz University,135.0,Al Kharj,16,SA,Saudi Arabia,24.147242,['https://www.psau.edu.sa/en/'],47.271362,['Education'],,PSAU
grid.5012.6,Maastricht University,509.0,Maastricht,16,NL,Netherlands,50.845833,['http://www.maastrichtuniversity.nl/'],5.687222,['Education'],Limburg,UM
grid.5386.8,Cornell University,1064.0,Ithaca,16,US,United States,42.44851,['http://www.cornell.edu/'],-76.47862,['Education'],New York,CU
grid.59025.3b,Nanyang Technological University,348.0,Singapore,16,SG,Singapore,1.344722,['http://www.ntu.edu.sg/Pages/home.aspx'],103.68139,['Education'],,NTU
grid.7048.b,Aarhus University,1457.0,Aarhus,16,DK,Denmark,56.16816,['http://www.au.dk/en/'],10.20298,['Education'],,AU
grid.7700.0,Heidelberg University,557.0,Heidelberg,16,DE,Germany,49.41935,['https://www.uni-heidelberg.de/en'],8.670238,['Education'],,
grid.10419.3d,Leiden University Medical Center,1221.0,Leiden,15,NL,Netherlands,52.165833,['https://www.lumc.nl/?setlanguage=English&setcountry=en'],4.4775,['Healthcare'],,LUMC
grid.10776.37,University of Palermo,1683.0,Palermo,15,IT,Italy,38.117874,['http://portale.unipa.it/'],13.369795,['Education'],,
grid.11485.39,Cancer Research UK,1504.0,London,15,GB,United Kingdom,51.531544,['http://www.cancerresearchuk.org/'],-0.106587,['Nonprofit'],,CRUK
grid.12847.38,University of Warsaw,426.0,Warsaw,15,PL,Poland,52.240276,['http://en.uw.edu.pl/'],21.019167,['Education'],,UW
grid.17088.36,Michigan State University,143.0,East Lansing,15,US,United States,42.723,['https://msu.edu/'],-84.481,['Education'],Michigan,MSU
grid.18886.3f,Institute of Cancer Research,1887.0,London,15,GB,United Kingdom,51.34435,['http://www.icr.ac.uk/'],-0.18921,['Education'],,ICR
grid.223827.e,University of Utah,1732.0,Salt Lake City,15,US,United States,40.76496,['http://www.utah.edu/'],-111.84215,['Education'],Utah,UU
grid.27860.3b,"University of California, Davis",575.0,Davis,15,US,United States,38.54,['http://ucdavis.edu/'],-121.75,['Education'],California,UCD
grid.31410.37,Sheffield Teaching Hospitals NHS Foundation Trust,330.0,Sheffield,15,GB,United Kingdom,53.376457,['http://www.sth.nhs.uk/'],-1.488885,['Healthcare'],,
grid.33764.35,Harbin Engineering University,352.0,Harbin,15,CN,China,45.77222,['http://english.hrbeu.edu.cn/'],126.675,['Education'],Heilongjiang,HEU
grid.422302.5,National Museums Scotland,1080.0,Edinburgh,15,GB,United Kingdom,55.9477,['https://www.nms.ac.uk/'],-3.189934,['Government'],Scotland,NMS
grid.440588.5,Northwestern Polytechnical University,1029.0,Xi'an,15,CN,China,34.24364,['http://en.nwpu.edu.cn/'],108.91378,['Education'],,NPU
grid.443319.8,Philadelphia University,430.0,Amman,15,JO,Jordan,32.165154,['http://www.philadelphia.edu.jo/'],35.851227,['Education'],,
grid.444681.b,Symbiosis International University,2598.0,Pune,15,IN,India,18.537247,['http://www.siu.edu.in/'],73.73202,['Education'],Maharashtra,SIU
grid.4463.5,University of Piraeus,68.0,Piraeus,15,GR,Greece,37.94154,['http://www.unipi.gr/unipi/en/'],23.65298,['Education'],Attiki,
grid.461312.3,Royal Gwent Hospital,519.0,Newport,15,GB,United Kingdom,51.57848,['https://abuhb.nhs.wales/healthcare-services/enhanced-local-general-hospitals/royal-gwent-hospital/'],-2.99884,['Healthcare'],,
grid.477239.c,Western Norway University of Applied Sciences,63.0,Bergen,15,NO,Norway,60.368862,['https://www.hvl.no/'],5.350103,['Education'],,HVL
grid.5947.f,Norwegian University of Science and Technology,292.0,Trondheim,15,NO,Norway,63.419445,['http://www.ntnu.edu'],10.4025,['Education'],,NTNU
grid.8954.0,University of Ljubljana,678.0,Ljubljana,15,SI,Slovenia,46.049267,['http://www.uni-lj.si/'],14.505099,['Education'],,UL
grid.1029.a,Western Sydney University,995.0,Richmond,14,AU,Australia,-33.811573,['https://www.westernsydney.edu.au/'],151.02515,['Education'],New South Wales,UWS
